,event_date,response_time,response_size,session_duration,response_errorcode_num,response_failure_num,labels
30003,2020-04-14 04:15:00,735054,240913327,1,0,0,0
30004,2020-04-14 04:20:00,826877,207031712,0,0,0,0
30005,2020-04-14 04:25:00,730348,224718912,2,0,0,0
30006,2020-04-14 04:30:00,2936780,296436476,5,0,0,3
30007,2020-04-14 04:35:00,776522,192663383,1,0,0,0
30008,2020-04-14 04:40:00,1233049,212957779,1,0,0,0
30009,2020-04-14 04:45:00,526296,203267878,1,0,0,0
30010,2020-04-14 04:50:00,1821423,199828532,7,0,0,3
30011,2020-04-14 04:55:00,467800,264716753,4,0,0,0
30012,2020-04-14 05:00:00,2697599,337697752,2,0,0,0
30013,2020-04-14 05:05:00,1578831,109705418,1,0,0,0
30014,2020-04-14 05:10:00,972648,105369846,2,0,0,0
30015,2020-04-14 05:15:00,168473702,165330722,1,2,2,6
30016,2020-04-14 05:20:00,843548,125505370,3,0,0,0
30017,2020-04-14 05:25:00,493222,180937229,1,0,0,0
30018,2020-04-14 05:30:00,1904632,236170810,4,1,1,6
30019,2020-04-14 05:35:00,448155,219526401,0,0,0,0
30020,2020-04-14 05:40:00,1016909,258591449,26,0,0,3
30021,2020-04-14 05:45:00,454246,244458267,2,0,0,0
30022,2020-04-14 05:50:00,929525,173243925,1,0,0,0
30023,2020-04-14 05:55:00,585089,235999870,1,0,0,0
30024,2020-04-14 06:00:00,1270711,359344136,2,1,1,6
30025,2020-04-14 06:05:00,488861,179126666,0,0,0,0
30026,2020-04-14 06:10:00,759727,204154083,1,0,0,0
30027,2020-04-14 06:15:00,462771,495141837,1,0,0,0
30028,2020-04-14 06:20:00,998863,153999668,0,0,0,0
30029,2020-04-14 06:25:00,1244551,206461513,2,0,0,0
30030,2020-04-14 06:30:00,731452,259170756,4,0,0,0
30031,2020-04-14 06:35:00,2133743,289949525,0,0,0,0
30032,2020-04-14 06:40:00,476239,294535617,1,0,0,0
30033,2020-04-14 06:45:00,826801,240045412,1,0,0,0
30034,2020-04-14 06:50:00,1608770,168779850,2,0,0,0
30035,2020-04-14 06:55:00,1606718,238790932,2,3,3,6
30036,2020-04-14 07:00:00,1232164,205812229,5,0,0,3
30037,2020-04-14 07:05:00,2179020,253725125,0,6,6,6
30038,2020-04-14 07:10:00,6873669,440707880,1,0,0,0
30039,2020-04-14 07:15:00,28242215,378689784,1,0,0,0
30040,2020-04-14 07:20:00,2210161,160414895,2,0,0,0
30041,2020-04-14 07:25:00,478887,89298846,0,0,0,0
30042,2020-04-14 07:30:00,1516056,152680955,2,0,0,0
30043,2020-04-14 07:35:00,465769,70333336,0,0,0,0
30044,2020-04-14 07:40:00,2922417,118594921,2,5,5,6
30045,2020-04-14 07:45:00,498924,184121012,2,0,0,0
30046,2020-04-14 07:50:00,5768100,63726950,5,0,0,3
30047,2020-04-14 07:55:00,1173472,110091843,7,2,2,6
30048,2020-04-14 08:00:00,1647673,549827036,4,1,1,6
30049,2020-04-14 08:05:00,3288389,291303028,3,0,0,0
30050,2020-04-14 08:10:00,15285647,237587948,1,0,0,0
30051,2020-04-14 08:15:00,526553,264402451,1,0,0,0
30052,2020-04-14 08:20:00,3448518,542067848,6,2,2,6
30053,2020-04-14 08:25:00,634466,352664354,0,0,0,0
30054,2020-04-14 08:30:00,2172259,518838207,2,0,0,0
30055,2020-04-14 08:35:00,15884464,367025926,1,0,0,0
30056,2020-04-14 08:40:00,25130212,311340864,2,0,0,0
30057,2020-04-14 08:45:00,609743,341095686,3,0,0,0
30058,2020-04-14 08:50:00,1047746,288655641,5,0,0,3
30059,2020-04-14 08:55:00,3517786,275233150,3,3,3,6
30060,2020-04-14 09:00:00,1924655,678238583,4,0,0,0
30061,2020-04-14 09:05:00,754869,413496090,1,1,1,6
30062,2020-04-14 09:10:00,3240605,316145494,1,0,0,0
30063,2020-04-14 09:15:00,1939326,223214143,2,2,2,6
30064,2020-04-14 09:20:00,1222984,349392986,1,0,0,0
30065,2020-04-14 09:25:00,790139,286095553,0,0,0,0
30066,2020-04-14 09:30:00,28516262,330563355,5,4,4,6
30067,2020-04-14 09:35:00,686223,413360631,1,0,0,0
30068,2020-04-14 09:40:00,1442487,259854580,0,0,0,0
30069,2020-04-14 09:45:00,799498,189568824,4,1,1,6
30070,2020-04-14 09:50:00,21299047,193942656,1,0,0,0
30071,2020-04-14 09:55:00,722051,362110189,5,0,0,3
30072,2020-04-14 10:00:00,13481669,313997615,1,0,0,0
30073,2020-04-14 10:05:00,741938,193634526,2,0,0,0
30074,2020-04-14 10:10:00,6147668,271969175,2,0,0,0
30075,2020-04-14 10:15:00,1514135,272853743,1,0,0,0
30076,2020-04-14 10:20:00,2541534,622615484,4,0,0,0
30077,2020-04-14 10:25:00,2043653,255320943,2,0,0,0
30078,2020-04-14 10:30:00,1176160,267767385,3,0,0,0
30079,2020-04-14 10:35:00,890155,230565236,0,0,0,0
30080,2020-04-14 10:40:00,946304,230803296,2,0,0,0
30081,2020-04-14 10:45:00,564766,298972609,1,0,0,0
30082,2020-04-14 10:50:00,1084930,127230476,1,0,0,0
30083,2020-04-14 10:55:00,946329,182250058,0,0,0,0
30084,2020-04-14 11:00:00,1086711,158426304,3,0,0,0
30085,2020-04-14 11:05:00,1067580,165997588,1,0,0,0
30086,2020-04-14 11:10:00,2104697,160799736,10,0,0,3
30087,2020-04-14 11:15:00,564416,186036167,0,0,0,0
30088,2020-04-14 11:20:00,1077725,124304451,3,0,0,0
30089,2020-04-14 11:25:00,2516830,103759029,0,0,0,0
30090,2020-04-14 11:30:00,1967899,261164182,3,0,0,0
30091,2020-04-14 11:35:00,4153272,170938902,0,0,0,0
30092,2020-04-14 11:40:00,886552,207868822,0,0,0,0
30093,2020-04-14 11:45:00,688824,359361651,1,0,0,0
30094,2020-04-14 11:50:00,1509931,222853879,2,0,0,0
30095,2020-04-14 11:55:00,494403,296939842,0,0,0,0
30096,2020-04-14 12:00:00,877401,580511231,4,0,0,0
30097,2020-04-14 12:05:00,1168351,467982899,1,0,0,0
30098,2020-04-14 12:10:00,809215,357995150,2,0,0,0
30099,2020-04-14 12:15:00,6087444,470191111,5,0,0,3
30100,2020-04-14 12:20:00,1095771,415540203,0,0,0,0
30101,2020-04-14 12:25:00,1089766,546075348,1,0,0,0
30102,2020-04-14 12:30:00,1284327,352786360,3,0,0,0
30103,2020-04-14 12:35:00,1363881,327986534,4,0,0,0
30104,2020-04-14 12:40:00,509837,453298538,0,0,0,0
30105,2020-04-14 12:45:00,6077283,484254739,1,3,3,6
30106,2020-04-14 12:50:00,80719043,495285503,0,0,0,0
30107,2020-04-14 12:55:00,113814186,552036667,0,0,0,0
30108,2020-04-14 13:00:00,51163619,948583770,1,0,0,0
30109,2020-04-14 13:05:00,1293516,804386058,2,0,0,0
30110,2020-04-14 13:10:00,557892,647700126,1,0,0,0
30111,2020-04-14 13:15:00,5978845,866091137,4,1,1,6
30112,2020-04-14 13:20:00,546112,651649330,1,0,0,0
30113,2020-04-14 13:25:00,1068890,669424355,6,0,0,3
30114,2020-04-14 13:30:00,1613446,1143759316,5,0,0,3
30115,2020-04-14 13:35:00,947154,753784751,4,0,0,0
30116,2020-04-14 13:40:00,557092,748817756,0,0,0,0
30117,2020-04-14 13:45:00,1029856,534460964,3,0,0,0
30118,2020-04-14 13:50:00,681791,527096056,0,0,0,0
30119,2020-04-14 13:55:00,1143388,441977202,0,0,0,0
30120,2020-04-14 14:00:00,655951,579122959,1,0,0,0
30121,2020-04-14 14:05:00,6370386,1859604274,6,2,2,6
30122,2020-04-14 14:10:00,957659,955754216,1,0,0,0
30123,2020-04-14 14:15:00,1008536,742551947,4,0,0,0
30124,2020-04-14 14:20:00,684632,1034601865,3,0,0,0
30125,2020-04-14 14:25:00,1627787,808566806,5,0,0,3
30126,2020-04-14 14:30:00,7166539,1033270682,4,0,0,0
30127,2020-04-14 14:35:00,1632369,1086778701,0,0,0,0
30128,2020-04-14 14:40:00,14939505,1064165135,4,0,0,0
30129,2020-04-14 14:45:00,128156724,1208065358,2,0,0,0
30130,2020-04-14 14:50:00,159792590,860768579,2,0,0,0
30131,2020-04-14 14:55:00,207869796,783853360,6,0,0,5
30132,2020-04-14 15:00:00,9929211,763768537,5,0,0,3
30133,2020-04-14 15:05:00,1139256,507190719,0,0,0,0
30134,2020-04-14 15:10:00,888278,555501985,2,0,0,0
30135,2020-04-14 15:15:00,2572550,1448064041,2,2,2,6
30136,2020-04-14 15:20:00,1255986,856007228,3,0,0,0
30137,2020-04-14 15:25:00,6371353,210436217,6,0,0,3
30138,2020-04-14 15:30:00,5038059,978446666,4,0,0,0
30139,2020-04-14 15:35:00,1518705,409535906,0,2,2,6
30140,2020-04-14 15:40:00,1592260,453856329,5,0,0,3
30141,2020-04-14 15:45:00,1396926,616201815,3,0,0,0
30142,2020-04-14 15:50:00,1735618,708934032,5,0,0,3
30143,2020-04-14 15:55:00,1078930,705847285,0,0,0,0
30144,2020-04-14 16:00:00,4638640,690368978,29,0,0,3
30145,2020-04-14 16:05:00,659533,385166560,1,0,0,0
30146,2020-04-14 16:10:00,2779172,476223610,3,0,0,0
30147,2020-04-14 16:15:00,754702,5207629363,4,0,0,1
30148,2020-04-14 16:20:00,2192675,1553611044,2,0,0,0
30149,2020-04-14 16:25:00,11213068,583592448,12,0,0,3
30150,2020-04-14 16:30:00,7455670,641876949,4,0,0,0
30151,2020-04-14 16:35:00,900226,597047761,3,0,0,0
30152,2020-04-14 16:40:00,543148,417095922,0,0,0,0
30153,2020-04-14 16:45:00,541154,353546278,3,0,0,0
30154,2020-04-14 16:50:00,2261412,526255025,1,5,5,6
30155,2020-04-14 16:55:00,1128438,506149288,5,0,0,3
30156,2020-04-14 17:00:00,697990,704953471,1,0,0,0
30157,2020-04-14 17:05:00,52909868,718118533,0,0,0,0
30158,2020-04-14 17:10:00,661529,998750400,3,0,0,0
30159,2020-04-14 17:15:00,7562727,682465391,3,0,0,0
30160,2020-04-14 17:20:00,562656,501696511,0,0,0,0
30161,2020-04-14 17:25:00,1398813,671676445,3,0,0,0
30162,2020-04-14 17:30:00,484315,718767730,3,0,0,0
30163,2020-04-14 17:35:00,2125910,337106969,2,2,2,6
30164,2020-04-14 17:40:00,2170449,660172654,1,0,0,0
30165,2020-04-14 17:45:00,2216023,251920803,1,0,0,0
30166,2020-04-14 17:50:00,60791395,245240769,1,0,0,0
30167,2020-04-14 17:55:00,2945546,240982488,0,0,0,0
30168,2020-04-14 18:00:00,1824113,372012713,1,0,0,0
30169,2020-04-14 18:05:00,1389423,392988235,0,0,0,0
30170,2020-04-14 18:10:00,12665380,359417594,1,0,0,0
30171,2020-04-14 18:15:00,1463579,359931635,1,0,0,0
30172,2020-04-14 18:20:00,1313709,298576484,0,2,2,6
30173,2020-04-14 18:25:00,922654,276691423,1,0,0,0
30174,2020-04-14 18:30:00,9930806,571641375,3,1,1,6
30175,2020-04-14 18:35:00,1726976,289421412,0,0,0,0
30176,2020-04-14 18:40:00,1074271,312050030,0,0,0,0
30177,2020-04-14 18:45:00,1786741,363648286,13,0,0,3
30178,2020-04-14 18:50:00,556444,238727176,0,0,0,0
30179,2020-04-14 18:55:00,2479538,150838377,1,0,0,0
30180,2020-04-14 19:00:00,25995346,94544382,1,0,0,0
30181,2020-04-14 19:05:00,797012,140992778,3,0,0,0
30182,2020-04-14 19:10:00,1522955,200149226,2,2,2,6
30183,2020-04-14 19:15:00,988715,158962383,1,0,0,0
30184,2020-04-14 19:20:00,1179624,169843967,0,0,0,0
30185,2020-04-14 19:25:00,1195018,98700033,2,0,0,0
30186,2020-04-14 19:30:00,1019446,479388437,2,0,0,0
30187,2020-04-14 19:35:00,4542887,245171920,1,0,0,0
30188,2020-04-14 19:40:00,925552,295670861,0,0,0,0
30189,2020-04-14 19:45:00,433543,100900138,1,0,0,0
30190,2020-04-14 19:50:00,9446383,210933611,2,0,0,0
30191,2020-04-14 19:55:00,2942582,281522621,0,0,0,0
30192,2020-04-14 20:00:00,1120272,404900267,6,0,0,3
30193,2020-04-14 20:05:00,564490,446149988,1,0,0,0
30194,2020-04-14 20:10:00,1038254,391926901,2,1,1,6
30195,2020-04-14 20:15:00,1035745,453769328,2,0,0,0
30196,2020-04-14 20:20:00,10193803,359908453,2,0,0,0
30197,2020-04-14 20:25:00,446877,562846917,1,0,0,0
30198,2020-04-14 20:30:00,13611202,652455129,6,0,0,3
30199,2020-04-14 20:35:00,494740,738101925,0,0,0,0
30200,2020-04-14 20:40:00,2793519,545687279,0,4,4,6
30201,2020-04-14 20:45:00,2360550,571865764,1,6,6,6
30202,2020-04-14 20:50:00,936960,692662163,1,0,0,0
30203,2020-04-14 20:55:00,476951,790603160,0,0,0,0
30204,2020-04-14 21:00:00,4217245,853398146,0,0,0,0
30205,2020-04-14 21:05:00,1209294,957754576,0,0,0,0
30206,2020-04-14 21:10:00,1384668,860340189,2,0,0,0
30207,2020-04-14 21:15:00,1188270,700684554,0,0,0,0
30208,2020-04-14 21:20:00,548081,583727993,1,0,0,0
30209,2020-04-14 21:25:00,932679,649747697,3,0,0,0
30210,2020-04-14 21:30:00,476091,701841545,1,0,0,0
30211,2020-04-14 21:35:00,3242587,696352580,5,0,0,3
30212,2020-04-14 21:40:00,733328,670134656,0,0,0,0
30213,2020-04-14 21:45:00,6396054,746299979,2,0,0,0
30214,2020-04-14 21:50:00,569619,739997921,0,0,0,0
30215,2020-04-14 21:55:00,880089,737833620,1,0,0,0
30216,2020-04-14 22:00:00,762642,698798543,0,0,0,0
30217,2020-04-14 22:05:00,1283727,651542800,6,0,0,3
30218,2020-04-14 22:10:00,1021822,908958497,3,1,1,6
30219,2020-04-14 22:15:00,949764,801225594,1,0,0,0
30220,2020-04-14 22:20:00,19051313,727471215,0,0,0,0
30221,2020-04-14 22:25:00,1684766,827815691,1,0,0,0
30222,2020-04-14 22:30:00,1143265,871267771,1,0,0,0
30223,2020-04-14 22:35:00,489672,953155192,1,0,0,0
30224,2020-04-14 22:40:00,4195411,790051099,3,13,13,6
30225,2020-04-14 22:45:00,505844,686906996,1,0,0,0
30226,2020-04-14 22:50:00,1224313,678199189,2,1,1,6
30227,2020-04-14 22:55:00,480510,629522861,0,0,0,0
30228,2020-04-14 23:00:00,1353329,624066243,1,0,0,0
30229,2020-04-14 23:05:00,766458,619384228,0,0,0,0
30230,2020-04-14 23:10:00,2262796,737854711,4,0,0,0
30231,2020-04-14 23:15:00,1548788,646863947,3,0,0,0
30232,2020-04-14 23:20:00,999464,725218695,1,0,0,0
30233,2020-04-14 23:25:00,599639,728233632,1,0,0,0
30234,2020-04-14 23:30:00,969510,749121473,1,0,0,0
30235,2020-04-14 23:35:00,480793,934485161,1,0,0,0
30236,2020-04-14 23:40:00,1039145,664011300,0,0,0,0
30237,2020-04-14 23:45:00,892880,771582990,2,0,0,0
30238,2020-04-14 23:50:00,1255097,907076926,1,0,0,0
30239,2020-04-14 23:55:00,544292,799066510,0,0,0,0
30240,2020-04-15 00:00:00,2420761,930934635,4,0,0,0
30241,2020-04-15 00:05:00,833884,895651672,1,0,0,0
30242,2020-04-15 00:10:00,1104214,890906107,1,2,2,6
30243,2020-04-15 00:15:00,502874,673879125,0,0,0,0
30244,2020-04-15 00:20:00,1165560,545916298,1,0,0,0
30245,2020-04-15 00:25:00,1133480,521834898,3,0,0,0
30246,2020-04-15 00:30:00,1669458,672662414,2,0,0,0
30247,2020-04-15 00:35:00,458134,572633499,1,0,0,0
30248,2020-04-15 00:40:00,859121,485986418,0,0,0,0
30249,2020-04-15 00:45:00,557191,378414142,2,0,0,0
30250,2020-04-15 00:50:00,1131599,464408336,0,0,0,0
30251,2020-04-15 00:55:00,466491,239458145,0,0,0,0
30252,2020-04-15 01:00:00,4613532,723283201,2,0,0,0
30253,2020-04-15 01:05:00,652622,630020995,0,0,0,0
30254,2020-04-15 01:10:00,883588,1038923282,1,0,0,0
30255,2020-04-15 01:15:00,649527,772660339,3,0,0,0
30256,2020-04-15 01:20:00,1990036,536278348,1,0,0,0
30257,2020-04-15 01:25:00,417670,572403032,0,0,0,0
30258,2020-04-15 01:30:00,1506101,1082820376,6,0,0,3
30259,2020-04-15 01:35:00,682291,1024910500,0,0,0,0
30260,2020-04-15 01:40:00,1948164,942973492,2,0,0,0
30261,2020-04-15 01:45:00,22935660,856612368,4,0,0,0
30262,2020-04-15 01:50:00,4384162,801389541,2,0,0,0
30263,2020-04-15 01:55:00,2665480,703550098,1,1,1,6
30264,2020-04-15 02:00:00,4194592,771527070,2,0,0,0
30265,2020-04-15 02:05:00,800885,926829581,1,0,0,0
30266,2020-04-15 02:10:00,1807308,788547517,1,0,0,0
30267,2020-04-15 02:15:00,437344,937775880,0,0,0,0
30268,2020-04-15 02:20:00,1403440,642813400,0,0,0,0
30269,2020-04-15 02:25:00,416298,686883273,0,0,0,0
30270,2020-04-15 02:30:00,1297173,378384537,4,0,0,0
30271,2020-04-15 02:35:00,651924,273676113,0,0,0,0
30272,2020-04-15 02:40:00,982210,243563449,0,0,0,0
30273,2020-04-15 02:45:00,804272,167249790,3,0,0,0
30274,2020-04-15 02:50:00,1007832,105495822,3,0,0,0
30275,2020-04-15 02:55:00,656826,99245451,2,0,0,0
30276,2020-04-15 03:00:00,730449,151493432,2,0,0,0
30277,2020-04-15 03:05:00,1563129,169694023,6,0,0,3
30278,2020-04-15 03:10:00,586408,234289462,0,0,0,0
30279,2020-04-15 03:15:00,1210772,316667781,3,0,0,0
30280,2020-04-15 03:20:00,6852336,224885078,5,0,0,3
30281,2020-04-15 03:25:00,77374330,117593742,1,0,0,0
30282,2020-04-15 03:30:00,12028600,219272982,13,0,0,3
30283,2020-04-15 03:35:00,769730,160050126,0,0,0,0
30284,2020-04-15 03:40:00,2236365,115639830,2,0,0,0
30285,2020-04-15 03:45:00,1161536,91008443,2,0,0,0
30286,2020-04-15 03:50:00,6206720,103335166,0,0,0,0
30287,2020-04-15 03:55:00,4227809,204986089,1,0,0,0
30288,2020-04-15 04:00:00,3823505,120410026,3,5,5,6
30289,2020-04-15 04:05:00,1132416,103739125,1,3,3,6
30290,2020-04-15 04:10:00,1483441,141336807,1,0,0,0
30291,2020-04-15 04:15:00,924502,70073205,2,0,0,0
30292,2020-04-15 04:20:00,875942,169084249,1,0,0,0
30293,2020-04-15 04:25:00,511506,67792477,2,0,0,0
30294,2020-04-15 04:30:00,1481331,151506207,2,0,0,0
30295,2020-04-15 04:35:00,431181,200291926,0,0,0,0
30296,2020-04-15 04:40:00,1105640,176874453,1,0,0,0
30297,2020-04-15 04:45:00,461903,160088373,1,0,0,0
30298,2020-04-15 04:50:00,1550827,96617268,5,0,0,3
30299,2020-04-15 04:55:00,1128796,116550466,23,0,0,3
30300,2020-04-15 05:00:00,192467626,303055329,11,0,0,5
30301,2020-04-15 05:05:00,206054795,144083949,0,0,0,1
30302,2020-04-15 05:10:00,2200652,115316356,5,2,2,6
30303,2020-04-15 05:15:00,1590360,162052357,2,0,0,0
30304,2020-04-15 05:20:00,948332,138793671,1,0,0,0
30305,2020-04-15 05:25:00,1149567,122862006,3,0,0,0
30306,2020-04-15 05:30:00,1137094,232916508,2,0,0,0
30307,2020-04-15 05:35:00,476734,223408349,0,0,0,0
30308,2020-04-15 05:40:00,2119179,259354659,7,0,0,3
30309,2020-04-15 05:45:00,9467208,643674004,3,1,1,6
30310,2020-04-15 05:50:00,899847,329036844,1,0,0,0
30311,2020-04-15 05:55:00,1069296,414147810,0,0,0,0
30312,2020-04-15 06:00:00,474707,483469818,1,0,0,0
30313,2020-04-15 06:05:00,881438,440893039,2,0,0,0
30314,2020-04-15 06:10:00,8137529,365050268,2,0,0,0
30315,2020-04-15 06:15:00,1105515,639933426,1,0,0,0
30316,2020-04-15 06:20:00,1082418,266208179,0,2,2,6
30317,2020-04-15 06:25:00,1595168,347218196,0,0,0,0
30318,2020-04-15 06:30:00,461601,418529049,2,0,0,0
30319,2020-04-15 06:35:00,1350374,336552953,0,0,0,0
30320,2020-04-15 06:40:00,753964,371932440,2,0,0,0
30321,2020-04-15 06:45:00,1360512,388689844,3,1,1,6
30322,2020-04-15 06:50:00,1322145,378865226,1,0,0,0
30323,2020-04-15 06:55:00,887175,379892162,1,0,0,0
30324,2020-04-15 07:00:00,514113,432781020,1,0,0,0
30325,2020-04-15 07:05:00,1039976,631063767,3,0,0,0
30326,2020-04-15 07:10:00,1343461,645531547,4,0,0,0
30327,2020-04-15 07:15:00,1794546,548352590,2,0,0,0
30328,2020-04-15 07:20:00,747588,369644357,0,0,0,0
30329,2020-04-15 07:25:00,1062964,334583410,2,0,0,0
30330,2020-04-15 07:30:00,485857,390246809,2,0,0,0
30331,2020-04-15 07:35:00,1729633,249944884,2,1,1,6
30332,2020-04-15 07:40:00,744532,330861859,0,0,0,0
30333,2020-04-15 07:45:00,17339946,206377240,3,0,0,0
30334,2020-04-15 07:50:00,9802815,241298565,1,3,3,6
30335,2020-04-15 07:55:00,1676933,198114054,0,1,1,6
30336,2020-04-15 08:00:00,2476595,640426428,4,0,0,0
30337,2020-04-15 08:05:00,13975229,327937080,1,0,0,0
30338,2020-04-15 08:10:00,6703369,261354224,0,0,0,0
30339,2020-04-15 08:15:00,996975,214474974,0,0,0,0
30340,2020-04-15 08:20:00,702241,223634765,2,1,1,6
30341,2020-04-15 08:25:00,1011360,223893524,0,0,0,0
30342,2020-04-15 08:30:00,1898961,271918672,3,0,0,0
30343,2020-04-15 08:35:00,1560028,164913333,2,0,0,0
30344,2020-04-15 08:40:00,1154497,199505930,1,0,0,0
30345,2020-04-15 08:45:00,8466155,167126386,11,0,0,3
30346,2020-04-15 08:50:00,19126486,362676205,1,0,0,0
30347,2020-04-15 08:55:00,7634212,247940326,18,0,0,3
30348,2020-04-15 09:00:00,2658543,633254385,3,0,0,0
30349,2020-04-15 09:05:00,9874153,411936704,1,0,0,0
30350,2020-04-15 09:10:00,3891208,369277028,2,0,0,0
30351,2020-04-15 09:15:00,983183,365100726,1,0,0,0
30352,2020-04-15 09:20:00,917009,252861523,1,0,0,0
30353,2020-04-15 09:25:00,3960018,147398476,0,0,0,0
30354,2020-04-15 09:30:00,7562498,216668793,6,2,2,6
30355,2020-04-15 09:35:00,4687874,174841773,1,0,0,0
30356,2020-04-15 09:40:00,1263119,160189808,2,0,0,0
30357,2020-04-15 09:45:00,15467334,142541790,3,0,0,0
30358,2020-04-15 09:50:00,2567520,228299593,1,0,0,0
30359,2020-04-15 09:55:00,1975042,127973719,1,0,0,0
30360,2020-04-15 10:00:00,8528425,95601405,2,1,1,6
30361,2020-04-15 10:05:00,28568665,102065115,5,4,4,6
30362,2020-04-15 10:10:00,2229030,164539403,0,0,0,0
30363,2020-04-15 10:15:00,2170294,380621979,2,0,0,0
30364,2020-04-15 10:20:00,33650575,141896198,1,0,0,0
30365,2020-04-15 10:25:00,9551476,138523294,3,0,0,0
30366,2020-04-15 10:30:00,2050241,249370760,2,3,3,6
30367,2020-04-15 10:35:00,770905,182014197,19,0,0,3
30368,2020-04-15 10:40:00,1110850,128749060,0,0,0,0
30369,2020-04-15 10:45:00,786585,120965660,1,0,0,0
30370,2020-04-15 10:50:00,3127419,121216320,1,0,0,0
30371,2020-04-15 10:55:00,7828201,139520496,2,0,0,0
30372,2020-04-15 11:00:00,1052236,224635674,1,0,0,0
30373,2020-04-15 11:05:00,885381,239635348,1,0,0,0
30374,2020-04-15 11:10:00,2660840,214749356,2,3,3,6
30375,2020-04-15 11:15:00,4498139,146631750,1,3,3,6
30376,2020-04-15 11:20:00,1169604,106205203,3,0,0,0
30377,2020-04-15 11:25:00,1250698,124162265,2,0,0,0
30378,2020-04-15 11:30:00,5988173,157147852,2,2,2,6
30379,2020-04-15 11:35:00,616550,118075698,0,0,0,0
30380,2020-04-15 11:40:00,3579262,131886553,0,0,0,0
30381,2020-04-15 11:45:00,842221,166720752,2,0,0,0
30382,2020-04-15 11:50:00,2309011,140211469,1,0,0,0
30383,2020-04-15 11:55:00,1370733,157888158,2,0,0,0
30384,2020-04-15 12:00:00,1542706,414392489,2,0,0,0
30385,2020-04-15 12:05:00,14207783,395576206,1,0,0,0
30386,2020-04-15 12:10:00,1333345,387040118,2,0,0,0
30387,2020-04-15 12:15:00,534300,328958200,0,0,0,0
30388,2020-04-15 12:20:00,987407,561641167,2,0,0,0
30389,2020-04-15 12:25:00,10338040,269457449,4,0,0,0
30390,2020-04-15 12:30:00,5849935,288989514,7,0,0,3
30391,2020-04-15 12:35:00,524728,215086046,0,0,0,0
30392,2020-04-15 12:40:00,1551530,313908785,1,1,1,6
30393,2020-04-15 12:45:00,575809,285780413,1,0,0,0
30394,2020-04-15 12:50:00,858200,212742434,0,0,0,0
30395,2020-04-15 12:55:00,585407,265751550,0,0,0,0
30396,2020-04-15 13:00:00,10216897,438533780,1,0,0,0
30397,2020-04-15 13:05:00,1186899,153901870,1,0,0,0
30398,2020-04-15 13:10:00,994703,683887410,0,0,0,0
30399,2020-04-15 13:15:00,558585,780263174,0,0,0,0
30400,2020-04-15 13:20:00,8562601,967099959,5,13,13,6
30401,2020-04-15 13:25:00,611217,710918194,2,0,0,0
30402,2020-04-15 13:30:00,979264,979493556,6,0,0,3
30403,2020-04-15 13:35:00,657867,212034270,0,0,0,0
30404,2020-04-15 13:40:00,2117020,1653987013,0,0,0,0
30405,2020-04-15 13:45:00,2586808,676587809,4,0,0,0
30406,2020-04-15 13:50:00,1229981,1193553383,2,0,0,0
30407,2020-04-15 13:55:00,510931,1409184261,0,0,0,0
30408,2020-04-15 14:00:00,73482429,1003998194,6,0,0,3
30409,2020-04-15 14:05:00,1320651,999833440,0,0,0,0
30410,2020-04-15 14:10:00,1197265,899956002,0,0,0,0
30411,2020-04-15 14:15:00,607957,511363627,2,0,0,0
30412,2020-04-15 14:20:00,1375889,1672877610,24,0,0,3
30413,2020-04-15 14:25:00,3269921,837022461,1,0,0,0
30414,2020-04-15 14:30:00,960564,716512818,2,0,0,0
